362181;Mo Vaughn;2000;0,9896;Primera Base;1340
362181;Mo Vaughn;2002;0,9843;Primera Base;1150
362181;Mo Vaughn;2003;0,974;Primera Base;192
362182;Porter Vaughan;1940;0,8571;Pitcher;21
362182;Porter Vaughan;1941;0,8333;Pitcher;6
362184;Slim Vaughan;1934;1,0;Pitcher;10
362185;Terrin Vavra;2022;0,9834;Segunda Base;60
362185;Terrin Vavra;2023;1,0;Jardinero;26
362186;Armando Vázquez;1944;0,9821;Primera Base;280
362186;Armando Vázquez;1945;0,9796;Primera Base;147
362186;Armando Vázquez;1946;1,0;Primera Base;44
362186;Armando Vázquez;1947;1,0;Pitcher;4
362186;Armando Vázquez;1948;1,0;Primera Base;1
362187;Christian Vazquez;2014;0,9867;Catcher;375
362187;Christian Vazquez;2016;0,9956;Catcher;450
362187;Christian Vazquez;2017;0,9906;Catcher;849
362187;Christian Vazquez;2018;0,9956;Catcher;680
362187;Christian Vazquez;2019;0,9983;Catcher;1126
362187;Christian Vazquez;2020;0,9974;Catcher;390
362187;Christian Vazquez;2021;0,9942;Catcher;1204
362187;Christian Vazquez;2022;0,9917;Catcher;959
362187;Christian Vazquez;2023;0,9906;Catcher;951
362187;Christian Vazquez;2024;0,995;Catcher;806
362187;Christian Vazquez;2025;0,9982;Catcher;563
362188;Javier Vazquez;1998;1,0;Pitcher;36
362188;Javier Vazquez;1999;1,0;Pitcher;42
362188;Javier Vazquez;2000;0,9545;Pitcher;44
362188;Javier Vazquez;2001;1,0;Pitcher;56
362188;Javier Vazquez;2002;0,9792;Pitcher;48
362188;Javier Vazquez;2003;0,9565;Pitcher;46
362188;Javier Vazquez;2004;0,9583;Pitcher;48
362188;Javier Vazquez;2005;0,9348;Pitcher;46
362188;Javier Vazquez;2006;1,0;Pitcher;36
362188;Javier Vazquez;2007;0,95;Pitcher;40
362188;Javier Vazquez;2008;1,0;Pitcher;46
362188;Javier Vazquez;2009;1,0;Pitcher;40
362188;Javier Vazquez;2010;1,0;Pitcher;37
362188;Javier Vazquez;2011;0,9643;Pitcher;28
362189;Luis Vázquez;2024;0,9445;Campocorto;18
362189;Luis Vázquez;2025;0,9629;Campocorto;54
362190;Ramon Vazquez;2001;0,9688;Campocorto;32
362190;Ramon Vazquez;2002;0,9858;Segunda Base;491
362190;Ramon Vazquez;2003;0,9681;Campocorto;439
362190;Ramon Vazquez;2004;0,9909;Campocorto;110
362190;Ramon Vazquez;2005;0,9681;Campocorto;94
362190;Ramon Vazquez;2006;0,9494;Segunda Base;79
362190;Ramon Vazquez;2007;0,9778;Tercera Base;315
362190;Ramon Vazquez;2008;0,9522;Tercera Base;272
362190;Ramon Vazquez;2009;0,9901;Campocorto;203
362191;Al Veach;1935;1,0;Pitcher;3
362192;Bobby Veach;1912;0,9273;Jardinero;55
362192;Bobby Veach;1913;0,9172;Jardinero;290
362192;Bobby Veach;1914;0,9651;Jardinero;315
362192;Bobby Veach;1915;0,9753;Jardinero;324
362192;Bobby Veach;1916;0,9674;Jardinero;368
362192;Bobby Veach;1917;0,9564;Jardinero;390
362192;Bobby Veach;1918;0,9765;Jardinero;298
362192;Bobby Veach;1919;0,967;Jardinero;364
362192;Bobby Veach;1920;0,9672;Jardinero;396
362192;Bobby Veach;1921;0,9736;Jardinero;416
362192;Bobby Veach;1922;0,9824;Jardinero;398
362192;Bobby Veach;1923;0,9433;Jardinero;141
362192;Bobby Veach;1924;0,9558;Jardinero;294
362192;Bobby Veach;1925;0,9516;Jardinero;62
362193;Peek-A-Boo Veach;1884;0,9105;Pitcher;67
362193;Peek-A-Boo Veach;1887;0,75;Pitcher;4
362193;Peek-A-Boo Veach;1890;0,9708;Primera Base;788
362194;Coot Veal;1958;0,9808;Campocorto;260
362194;Coot Veal;1959;0,9623;Campocorto;159
362194;Coot Veal;1960;0,9884;Campocorto;86
362194;Coot Veal;1961;0,9742;Campocorto;310
362194;Coot Veal;1963;0,98;Campocorto;50
362195;Donnie Veal;2009;1,0;Pitcher;3
362195;Donnie Veal;2012;0,5;Pitcher;2
362195;Donnie Veal;2013;0,75;Pitcher;4
362195;Donnie Veal;2015;1,0;Pitcher;1
362196;Bob Veale;1962;1,0;Pitcher;6
362196;Bob Veale;1963;0,8824;Pitcher;17
362196;Bob Veale;1964;0,9636;Pitcher;55
362196;Bob Veale;1965;0,9512;Pitcher;41
362196;Bob Veale;1966;0,9231;Pitcher;39
362196;Bob Veale;1967;0,9767;Pitcher;43
362196;Bob Veale;1968;0,9318;Pitcher;44
362196;Bob Veale;1969;0,975;Pitcher;40
362196;Bob Veale;1970;0,8846;Pitcher;26
362196;Bob Veale;1971;0,4;Pitcher;5
362196;Bob Veale;1972;0,6667;Pitcher;3
362196;Bob Veale;1973;1,0;Pitcher;9
362197;Lou Vedder;1920;1,0;Pitcher;2
362199;Zac Veen;2025;1,0;Jardinero;16
362200;Jesus Vega;1980;1,0;Primera Base;2
362200;Jesus Vega;1982;0,9744;Primera Base;117
362201;Al Veigel;1939;0,0;Pitcher;1
362202;Bucky Veil;1903;1,0;Pitcher;21
362202;Bucky Veil;1904;1,0;Pitcher;2
362203;Jorge Velandia;1997;0,9189;Campocorto;37
362203;Jorge Velandia;1998;0,9333;Campocorto;15
362203;Jorge Velandia;1999;0,9766;Segunda Base;128
362203;Jorge Velandia;2000;0,9818;Segunda Base;55
362203;Jorge Velandia;2001;1,0;Campocorto;10
362203;Jorge Velandia;2003;0,9722;Campocorto;108
362203;Jorge Velandia;2007;1,0;Segunda Base;65
362203;Jorge Velandia;2008;1,0;Segunda Base;15
362204;Randy Velarde;1987;0,9333;Campocorto;30
362204;Randy Velarde;1988;0,9551;Segunda Base;178
362204;Randy Velarde;1989;0,956;Tercera Base;91
362204;Randy Velarde;1990;0,9502;Tercera Base;241
362204;Randy Velarde;1991;0,9339;Tercera Base;227
362204;Randy Velarde;1992;0,9668;Campocorto;451
362204;Randy Velarde;1993;0,9556;Campocorto;203
362204;Randy Velarde;1994;0,9365;Campocorto;299
362204;Randy Velarde;1995;0,9771;Segunda Base;436
362204;Randy Velarde;1996;0,9723;Segunda Base;577
362204;Randy Velarde;1998;0,9821;Segunda Base;224
362204;Randy Velarde;1999;0,9826;Segunda Base;805
362204;Randy Velarde;2000;0,9817;Segunda Base;654
362204;Randy Velarde;2001;0,9867;Segunda Base;374
362204;Randy Velarde;2002;0,9787;Segunda Base;188
362205;Guillermo Velasquez;1992;0,9411;Primera Base;17
362205;Guillermo Velasquez;1993;0,984;Primera Base;250
362206;José Velásquez;1948;1,0;Pitcher;3
362207;Vince Velasquez;2015;1,0;Pitcher;7
362207;Vince Velasquez;2016;0,8947;Pitcher;19
362207;Vince Velasquez;2017;0,9091;Pitcher;11
362207;Vince Velasquez;2018;0,92;Pitcher;25
362207;Vince Velasquez;2019;0,875;Pitcher;32
362207;Vince Velasquez;2020;0,9;Pitcher;10
362207;Vince Velasquez;2021;1,0;Pitcher;6
362207;Vince Velasquez;2022;0,5714;Pitcher;7
362207;Vince Velasquez;2023;1,0;Pitcher;3
362208;Andrew Velazquez;2018;1,0;Campocorto;10
362208;Andrew Velazquez;2019;0,9643;Segunda Base;28
362208;Andrew Velazquez;2020;1,0;Campocorto;93
362208;Andrew Velazquez;2021;0,9634;Campocorto;82
362208;Andrew Velazquez;2022;0,9792;Campocorto;385
362208;Andrew Velazquez;2023;0,9368;Campocorto;95
362209;Carlos Velazquez;1973;1,0;Pitcher;9
362210;Freddie Velazquez;1969;1,0;Catcher;27
362210;Freddie Velazquez;1973;0,975;Catcher;40
362211;Gil Velazquez;2008;1,0;Segunda Base;15
362211;Gil Velazquez;2009;0,9;Campocorto;10
362211;Gil Velazquez;2011;1,0;Segunda Base;9
362211;Gil Velazquez;2012;0,9592;Tercera Base;49
362212;Hector Velazquez;2017;1,0;Pitcher;4
362212;Hector Velazquez;2018;0,9375;Pitcher;16
362212;Hector Velazquez;2019;0,9;Pitcher;10
362213;Nelson Velazquez;2022;0,9579;Jardinero;95
362213;Nelson Velazquez;2023;0,986;Jardinero;71
362213;Nelson Velazquez;2024;0,9697;Jardinero;33
362214;Eugenio Velez;2007;0,9;Segunda Base;10
362214;Eugenio Velez;2008;0,9653;Segunda Base;231
362214;Eugenio Velez;2009;0,9548;Segunda Base;199
362214;Eugenio Velez;2010;0,9697;Jardinero;33
362214;Eugenio Velez;2011;0,9643;Segunda Base;28
362215;Otto Velez;1973;0,9592;Jardinero;49
362215;Otto Velez;1974;0,9801;Primera Base;151
362215;Otto Velez;1975;1,0;Primera Base;11
362215;Otto Velez;1976;0,9785;Jardinero;93
362215;Otto Velez;1977;0,9732;Jardinero;149
362215;Otto Velez;1978;0,983;Jardinero;176
362215;Otto Velez;1979;0,9762;Jardinero;168
362215;Otto Velez;1980;0,975;Primera Base;40
362215;Otto Velez;1981;1,0;Primera Base;9
362216;Pat Veltman;1926;1,0;Campocorto;1
362216;Pat Veltman;1928;1,0;Jardinero;3
362216;Pat Veltman;1929;1,0;Catcher;1
362216;Pat Veltman;1934;1,0;Catcher;28
362217;Max Venable;1979;0,9143;Jardinero;35
362217;Max Venable;1980;1,0;Jardinero;61
362217;Max Venable;1981;1,0;Jardinero;12
362217;Max Venable;1982;0,9863;Jardinero;73
362217;Max Venable;1983;0,9932;Jardinero;147
362217;Max Venable;1984;1,0;Jardinero;33
362217;Max Venable;1985;1,0;Jardinero;63
362217;Max Venable;1986;0,9692;Jardinero;65
362217;Max Venable;1987;1,0;Jardinero;3
362217;Max Venable;1989;1,0;Jardinero;21
362217;Max Venable;1990;0,9746;Jardinero;118
362217;Max Venable;1991;0,9674;Jardinero;92
362218;Will Venable;2008;1,0;Jardinero;85
362218;Will Venable;2009;0,9877;Jardinero;163
362218;Will Venable;2010;0,9838;Jardinero;247
362218;Will Venable;2011;0,989;Jardinero;181
362218;Will Venable;2012;0,9677;Jardinero;217
362218;Will Venable;2013;0,9892;Jardinero;277
362218;Will Venable;2014;1,0;Jardinero;257
362218;Will Venable;2015;0,9944;Jardinero;176
362218;Will Venable;2016;1,0;Jardinero;6
362219;Mike Venafro;1999;1,0;Pitcher;20
362219;Mike Venafro;2000;0,8571;Pitcher;14
362219;Mike Venafro;2001;0,8095;Pitcher;21
362219;Mike Venafro;2002;1,0;Pitcher;12
362219;Mike Venafro;2003;1,0;Pitcher;2
362219;Mike Venafro;2004;1,0;Pitcher;1
362220;Pat Venditte;2015;1,0;Pitcher;4
362220;Pat Venditte;2016;1,0;Pitcher;3
362220;Pat Venditte;2018;1,0;Pitcher;1
362220;Pat Venditte;2019;1,0;Pitcher;1
362221;Anthony Veneziano;2024;1,0;Pitcher;1
362221;Anthony Veneziano;2025;0,8333;Pitcher;6
362222;Jonny Venters;2010;0,8947;Pitcher;19
362222;Jonny Venters;2011;0,9259;Pitcher;27
362222;Jonny Venters;2012;0,8333;Pitcher;12
362222;Jonny Venters;2018;1,0;Pitcher;6
362223;Mike Vento;2005;1,0;Jardinero;3
362223;Mike Vento;2006;1,0;Jardinero;13
362224;Robin Ventura;1989;0,9615;Tercera Base;52
362224;Robin Ventura;1990;0,9389;Tercera Base;409
362224;Robin Ventura;1991;0,9663;Tercera Base;534
362224;Robin Ventura;1992;0,9573;Tercera Base;539
362224;Robin Ventura;1993;0,9659;Tercera Base;411
362224;Robin Ventura;1994;0,9308;Tercera Base;289
362224;Robin Ventura;1995;0,9564;Tercera Base;436
362224;Robin Ventura;1996;0,9754;Tercera Base;447
362224;Robin Ventura;1997;0,956;Tercera Base;159
362224;Robin Ventura;1998;0,9664;Tercera Base;447
362224;Robin Ventura;1999;0,9801;Tercera Base;453
362224;Robin Ventura;2000;0,9545;Tercera Base;374
362224;Robin Ventura;2001;0,9569;Tercera Base;371
362224;Robin Ventura;2002;0,9445;Tercera Base;414
362224;Robin Ventura;2003;0,983;Primera Base;471
362224;Robin Ventura;2004;1,0;Primera Base;252
362225;Vince Ventura;1945;0,8857;Jardinero;35
362226;Yordano Ventura;2013;0,75;Pitcher;4
362226;Yordano Ventura;2014;0,9583;Pitcher;48
362226;Yordano Ventura;2015;0,9394;Pitcher;33
362226;Yordano Ventura;2016;0,8684;Pitcher;38
362227;Dario Veras;1996;1,0;Pitcher;6
362227;Dario Veras;1998;1,0;Pitcher;1
362228;Jose Veras;2006;1,0;Pitcher;1
362228;Jose Veras;2008;1,0;Pitcher;9
362228;Jose Veras;2009;0,9;Pitcher;10
362228;Jose Veras;2010;0,9;Pitcher;10
362228;Jose Veras;2011;1,0;Pitcher;8
362228;Jose Veras;2012;1,0;Pitcher;8
362228;Jose Veras;2013;1,0;Pitcher;13
362228;Jose Veras;2014;1,0;Pitcher;5
362229;Quilvio Veras;1995;0,9855;Segunda Base;623
362229;Quilvio Veras;1996;0,9865;Segunda Base;370
362229;Quilvio Veras;1997;0,9841;Segunda Base;694
362229;Quilvio Veras;1998;0,9866;Segunda Base;672
362229;Quilvio Veras;1999;0,9806;Segunda Base;617
362229;Quilvio Veras;2000;0,984;Segunda Base;375
362229;Quilvio Veras;2001;0,9905;Segunda Base;316
362230;Wilton Veras;1999;0,9294;Tercera Base;85
362230;Wilton Veras;2000;0,9071;Tercera Base;140
362231;Emil Verban;1944;0,9681;Segunda Base;722
362231;Emil Verban;1945;0,9781;Segunda Base;822
362231;Emil Verban;1946;0,9633;Segunda Base;762
362231;Emil Verban;1947;0,9815;Segunda Base;920
362231;Emil Verban;1948;0,9688;Segunda Base;545
362231;Emil Verban;1949;0,9649;Segunda Base;484
362231;Emil Verban;1950;0,9111;Segunda Base;45
362232;Joe Verbanic;1966;0,75;Pitcher;4
362232;Joe Verbanic;1967;1,0;Pitcher;28
362232;Joe Verbanic;1968;0,9;Pitcher;30
362232;Joe Verbanic;1970;1,0;Pitcher;9
362233;Gene Verble;1951;0,9782;Campocorto;230
362233;Gene Verble;1953;1,0;Campocorto;28
362236;Alex Verdugo;2017;1,0;Jardinero;4
362236;Alex Verdugo;2018;0,9722;Jardinero;36
362236;Alex Verdugo;2019;0,9888;Jardinero;178
362236;Alex Verdugo;2020;0,9588;Jardinero;97
362236;Alex Verdugo;2021;0,9826;Jardinero;230
362236;Alex Verdugo;2022;0,9808;Jardinero;261
362236;Alex Verdugo;2023;0,9903;Jardinero;308
362236;Alex Verdugo;2024;0,9966;Jardinero;293
362236;Alex Verdugo;2025;0,978;Jardinero;91
362238;Tommy Vereker;1915;1,0;Pitcher;1
362239;Dave Veres;1994;1,0;Pitcher;7
362239;Dave Veres;1995;0,9444;Pitcher;18
362239;Dave Veres;1996;0,8571;Pitcher;14
362239;Dave Veres;1997;0,9167;Pitcher;12
362239;Dave Veres;1998;1,0;Pitcher;18
362239;Dave Veres;1999;1,0;Pitcher;12
362239;Dave Veres;2000;0,8;Pitcher;15
362239;Dave Veres;2001;0,8333;Pitcher;12
362239;Dave Veres;2002;0,8667;Pitcher;15
362239;Dave Veres;2003;1,0;Pitcher;3
362240;Randy Veres;1989;1,0;Pitcher;1
362240;Randy Veres;1990;1,0;Pitcher;12
362240;Randy Veres;1994;1,0;Pitcher;2
362240;Randy Veres;1995;0,8333;Pitcher;6
362240;Randy Veres;1997;0,8571;Pitcher;7
362241;Johnny Vergez;1931;0,9324;Tercera Base;444
362241;Johnny Vergez;1932;0,9301;Tercera Base;329
362241;Johnny Vergez;1933;0,9282;Tercera Base;348
362241;Johnny Vergez;1934;0,943;Tercera Base;298
362241;Johnny Vergez;1935;0,9535;Tercera Base;430
362241;Johnny Vergez;1936;0,9524;Tercera Base;42
362242;Drew VerHagen;2015;1,0;Pitcher;6
362242;Drew VerHagen;2016;1,0;Pitcher;4
362242;Drew VerHagen;2017;1,0;Pitcher;4
362242;Drew VerHagen;2018;1,0;Pitcher;8
362242;Drew VerHagen;2019;1,0;Pitcher;8
362242;Drew VerHagen;2022;1,0;Pitcher;4
362242;Drew VerHagen;2023;1,0;Pitcher;8
362243;John Verhoeven;1976;1,0;Pitcher;14
362243;John Verhoeven;1977;1,0;Pitcher;7
362243;John Verhoeven;1980;0,875;Pitcher;24
362243;John Verhoeven;1981;1,0;Pitcher;11
362244;Justin Verlander;2005;0,8;Pitcher;5
362244;Justin Verlander;2006;0,9211;Pitcher;38
362244;Justin Verlander;2007;1,0;Pitcher;24
362244;Justin Verlander;2008;0,9394;Pitcher;33
362244;Justin Verlander;2009;0,9444;Pitcher;36
362244;Justin Verlander;2010;0,9608;Pitcher;51
362244;Justin Verlander;2011;0,9;Pitcher;50
362244;Justin Verlander;2012;0,9245;Pitcher;53
362244;Justin Verlander;2013;0,9474;Pitcher;38
362244;Justin Verlander;2014;0,8462;Pitcher;39
362244;Justin Verlander;2015;0,8235;Pitcher;17
362244;Justin Verlander;2016;0,973;Pitcher;37
362244;Justin Verlander;2017;0,9583;Pitcher;24
362244;Justin Verlander;2018;0,95;Pitcher;20
362244;Justin Verlander;2019;1,0;Pitcher;27
362244;Justin Verlander;2020;1,0;Pitcher;3
362244;Justin Verlander;2022;0,95;Pitcher;20
362244;Justin Verlander;2023;1,0;Pitcher;30
362244;Justin Verlander;2024;1,0;Pitcher;9
362244;Justin Verlander;2025;0,95;Pitcher;20
362245;Jamie Vermilyea;2007;1,0;Pitcher;1
362246;Joe Vernon;1914;1,0;Pitcher;1
362247;Mickey Vernon;1939;0,9852;Primera Base;741
362247;Mickey Vernon;1940;1,0;Primera Base;43
362247;Mickey Vernon;1941;0,9922;Primera Base;1276
362247;Mickey Vernon;1942;0,9824;Primera Base;1481
362247;Mickey Vernon;1943;0,9903;Primera Base;1440
362247;Mickey Vernon;1946;0,9896;Primera Base;1436
362247;Mickey Vernon;1947;0,9866;Primera Base;1423
362247;Mickey Vernon;1948;0,9895;Primera Base;1425
362247;Mickey Vernon;1949;0,9913;Primera Base;1607
362247;Mickey Vernon;1950;0,9914;Primera Base;1046
362247;Mickey Vernon;1951;0,9936;Primera Base;1252
362247;Mickey Vernon;1952;0,9929;Primera Base;1416
362247;Mickey Vernon;1953;0,9919;Primera Base;1482
362247;Mickey Vernon;1954;0,9924;Primera Base;1452
362247;Mickey Vernon;1955;0,994;Primera Base;1335
362247;Mickey Vernon;1956;0,989;Primera Base;999
362247;Mickey Vernon;1957;0,9917;Primera Base;719
362247;Mickey Vernon;1958;0,9868;Primera Base;835
362247;Mickey Vernon;1959;0,9719;Primera Base;71
362248;Logan Verrett;2015;1,0;Pitcher;10
362248;Logan Verrett;2016;0,9474;Pitcher;19
362248;Logan Verrett;2017;1,0;Pitcher;2
362249;Zoilo Versalles;1959;0,9434;Campocorto;106
362249;Zoilo Versalles;1960;0,9351;Campocorto;77
362249;Zoilo Versalles;1961;0,9524;Campocorto;630
362249;Zoilo Versalles;1962;0,9698;Campocorto;862
362249;Zoilo Versalles;1963;0,9615;Campocorto;779
362249;Zoilo Versalles;1964;0,9575;Campocorto;729
362249;Zoilo Versalles;1965;0,9496;Campocorto;774
362249;Zoilo Versalles;1966;0,9423;Campocorto;607
362249;Zoilo Versalles;1967;0,9579;Campocorto;713
362249;Zoilo Versalles;1968;0,9542;Campocorto;612
362249;Zoilo Versalles;1969;0,9653;Segunda Base;317
362249;Zoilo Versalles;1971;0,929;Campocorto;183
362250;Tom Veryzer;1973;0,8571;Campocorto;21
362250;Tom Veryzer;1974;0,9273;Campocorto;55
362250;Tom Veryzer;1975;0,9598;Campocorto;597
362250;Tom Veryzer;1976;0,9656;Campocorto;494
362250;Tom Veryzer;1977;0,969;Campocorto;580
362250;Tom Veryzer;1978;0,9634;Campocorto;573
362250;Tom Veryzer;1979;0,9744;Campocorto;702
362250;Tom Veryzer;1980;0,9709;Campocorto;515
362250;Tom Veryzer;1981;0,9704;Campocorto;338
362250;Tom Veryzer;1982;0,9231;Segunda Base;91
362250;Tom Veryzer;1983;0,9802;Campocorto;101
362250;Tom Veryzer;1984;0,9553;Campocorto;112
362251;Bob Veselic;1981;1,0;Pitcher;2
362252;Alex Vesia;2021;0,0;Pitcher;1
362252;Alex Vesia;2022;0,7143;Pitcher;7
362252;Alex Vesia;2023;1,0;Pitcher;3
362252;Alex Vesia;2024;0,875;Pitcher;8
362252;Alex Vesia;2025;1,0;Pitcher;7
362253;Nick Vespi;2022;1,0;Pitcher;4
362253;Nick Vespi;2023;1,0;Pitcher;1
362253;Nick Vespi;2024;1,0;Pitcher;1
362254;Will Vest;2021;0,9091;Pitcher;11
362254;Will Vest;2022;0,9167;Pitcher;12
362254;Will Vest;2023;1,0;Pitcher;6
362254;Will Vest;2024;1,0;Pitcher;11
362254;Will Vest;2025;1,0;Pitcher;11
362255;Lee Viau;1888;0,9143;Pitcher;105
362255;Lee Viau;1889;0,9452;Pitcher;73
362255;Lee Viau;1890;0,9231;Pitcher;52
362255;Lee Viau;1891;0,8667;Pitcher;105
362255;Lee Viau;1892;0,9355;Pitcher;62
362256;Dayan Viciedo;2010;0,942;Tercera Base;69
362256;Dayan Viciedo;2011;1,0;Jardinero;47
362256;Dayan Viciedo;2012;0,9919;Jardinero;248
362256;Dayan Viciedo;2013;0,9695;Jardinero;164
362256;Dayan Viciedo;2014;0,9684;Jardinero;253
362257;Ernie Vick;1922;0,875;Catcher;8
362257;Ernie Vick;1924;0,9737;Catcher;38
362257;Ernie Vick;1925;0,9286;Catcher;42
362257;Ernie Vick;1926;0,9444;Catcher;54
362258;Rube Vickers;1902;1,0;Pitcher;4
362258;Rube Vickers;1903;0,9167;Pitcher;12
362258;Rube Vickers;1907;0,95;Pitcher;20
362258;Rube Vickers;1908;0,93;Pitcher;100
362258;Rube Vickers;1909;0,9333;Pitcher;15
362259;Tom Vickery;1890;0,8148;Pitcher;108
362259;Tom Vickery;1891;0,9;Pitcher;30
362259;Tom Vickery;1892;0,8913;Pitcher;46
362259;Tom Vickery;1893;0,9444;Pitcher;36
362260;Sammy Vick;1917;0,8824;Jardinero;17
362260;Sammy Vick;1919;0,9516;Jardinero;186
362260;Sammy Vick;1920;0,9492;Jardinero;59
362260;Sammy Vick;1921;1,0;Jardinero;22
362261;Sam Vico;1948;0,9882;Primera Base;1269
362261;Sam Vico;1949;0,9854;Primera Base;410
362262;Shane Victorino;2003;1,0;Jardinero;45
362262;Shane Victorino;2006;1,0;Jardinero;232
362262;Shane Victorino;2007;0,9878;Jardinero;245
362262;Shane Victorino;2008;0,9941;Jardinero;337
362262;Shane Victorino;2009;0,9971;Jardinero;345
362262;Shane Victorino;2010;0,9946;Jardinero;373
362262;Shane Victorino;2011;1,0;Jardinero;296
362262;Shane Victorino;2012;0,9943;Jardinero;353
362262;Shane Victorino;2013;0,9903;Jardinero;309
362262;Shane Victorino;2014;1,0;Jardinero;57
362262;Shane Victorino;2015;0,9822;Jardinero;112
362263;Jose Vidal;1966;1,0;Jardinero;16
362263;Jose Vidal;1967;1,0;Jardinero;21
362263;Jose Vidal;1968;1,0;Jardinero;24
362263;Jose Vidal;1969;0,9167;Jardinero;12
362264;Jose Vidro;1997;0,9545;Tercera Base;88
362264;Jose Vidro;1998;0,9719;Segunda Base;213
362264;Jose Vidro;1999;0,981;Segunda Base;577
362264;Jose Vidro;2000;0,986;Segunda Base;712
362264;Jose Vidro;2001;0,983;Segunda Base;528
362264;Jose Vidro;2002;0,9858;Segunda Base;773
362264;Jose Vidro;2003;0,9835;Segunda Base;605
362264;Jose Vidro;2004;0,9867;Segunda Base;452
362264;Jose Vidro;2005;0,9849;Segunda Base;331
362264;Jose Vidro;2006;0,9907;Segunda Base;536
362264;Jose Vidro;2007;0,9913;Primera Base;115
362264;Jose Vidro;2008;0,9833;Primera Base;60
362266;Thyago Vieira;2017;1,0;Pitcher;1
362266;Thyago Vieira;2018;1,0;Pitcher;3
362266;Thyago Vieira;2019;0,5;Pitcher;2
362266;Thyago Vieira;2024;0,8334;Pitcher;6
362267;Engelb Vielma;2018;0,875;Segunda Base;8
362268;Mark Vientos;2022;1,0;Tercera Base;2
362268;Mark Vientos;2023;0,9596;Primera Base;99
362268;Mark Vientos;2024;0,9811;Tercera Base;264
362268;Mark Vientos;2025;0,9553;Tercera Base;179
362269;Chris Vierira;1948;1,0;Jardinero;3
362270;Matt Vierling;2021;1,0;Primera Base;60
362270;Matt Vierling;2022;0,9952;Jardinero;208
362270;Matt Vierling;2023;0,9935;Jardinero;308
362270;Matt Vierling;2024;0,9874;Jardinero;319
362270;Matt Vierling;2025;1,0;Jardinero;55
362271;Ryan Vilade;2021;1,0;Jardinero;3
362271;Ryan Vilade;2024;1,0;Jardinero;32
362271;Ryan Vilade;2025;1,0;Jardinero;8
362272;Brandon Villafuerte;2000;1,0;Pitcher;1
362272;Brandon Villafuerte;2001;1,0;Pitcher;1
362272;Brandon Villafuerte;2002;1,0;Pitcher;6
362272;Brandon Villafuerte;2003;1,0;Pitcher;13
362272;Brandon Villafuerte;2004;1,0;Pitcher;7
362273;Brayan Villarreal;2011;0,75;Pitcher;8
362273;Brayan Villarreal;2012;0,7143;Pitcher;7
362273;Brayan Villarreal;2013;1,0;Pitcher;2
362274;Carlos Villanueva;2006;1,0;Pitcher;11
362274;Carlos Villanueva;2007;1,0;Pitcher;11
362274;Carlos Villanueva;2008;0,9545;Pitcher;22
362274;Carlos Villanueva;2009;1,0;Pitcher;20
362274;Carlos Villanueva;2010;1,0;Pitcher;6
362274;Carlos Villanueva;2011;0,9412;Pitcher;17
362274;Carlos Villanueva;2012;1,0;Pitcher;18
362274;Carlos Villanueva;2013;1,0;Pitcher;18
362274;Carlos Villanueva;2014;1,0;Pitcher;15
362274;Carlos Villanueva;2015;1,0;Pitcher;7
362274;Carlos Villanueva;2016;1,0;Pitcher;10
362275;Christian Villanueva;2017;1,0;Tercera Base;15
362275;Christian Villanueva;2018;0,9498;Tercera Base;259
362276;David Villar;2022;0,9562;Tercera Base;160
362276;David Villar;2023;0,9847;Segunda Base;131
362276;David Villar;2024;1,0;Primera Base;90
362276;David Villar;2025;1,0;Primera Base;63
362277;Eduardo Villacis;2004;0,5;Pitcher;2
362279;Eli Villalobos;2024;1,0;Pitcher;1
362280;Hector Villanueva;1990;0,989;Catcher;182
362280;Hector Villanueva;1991;0,9806;Catcher;309
362280;Hector Villanueva;1992;0,9809;Catcher;209
362280;Hector Villanueva;1993;1,0;Catcher;89
362281;Henry Villar;2010;0,5;Pitcher;2
362282;Jonathan Villar;2013;0,9365;Campocorto;252
362282;Jonathan Villar;2014;0,9487;Campocorto;351
362282;Jonathan Villar;2015;0,9274;Campocorto;124
362282;Jonathan Villar;2016;0,9539;Campocorto;629
362282;Jonathan Villar;2017;0,961;Segunda Base;411
362282;Jonathan Villar;2018;0,9761;Segunda Base;461
362282;Jonathan Villar;2019;0,969;Segunda Base;646
362282;Jonathan Villar;2020;0,9431;Segunda Base;158
362282;Jonathan Villar;2021;0,9539;Tercera Base;325
362282;Jonathan Villar;2022;0,9329;Segunda Base;164
362283;Manuel Villa;1909;0,9272;Segunda Base;55
362283;Manuel Villa;1910;0,9231;Jardinero;39
362283;Manuel Villa;1911;0,9315;Jardinero;73
362283;Manuel Villa;1912;0,9263;Segunda Base;95
362283;Manuel Villa;1913;0,9407;Segunda Base;118
362283;Manuel Villa;1914;0,9211;Segunda Base;190
362283;Manuel Villa;1915;0,96;Jardinero;100
362283;Manuel Villa;1916;0,9861;Jardinero;72
362283;Manuel Villa;1918;0,9222;Segunda Base;90
362283;Manuel Villa;1919;0,9706;Jardinero;68
362283;Manuel Villa;1922;0,9412;Jardinero;68
362284;Oscar Villarreal;2003;0,88;Pitcher;25
362284;Oscar Villarreal;2004;1,0;Pitcher;4
362284;Oscar Villarreal;2005;1,0;Pitcher;2
362284;Oscar Villarreal;2006;1,0;Pitcher;23
362284;Oscar Villarreal;2007;1,0;Pitcher;13
362284;Oscar Villarreal;2008;1,0;Pitcher;8
