359257;Bill Schroeder;1985;4,553;100000,0;27;0
359257;Bill Schroeder;1986;1,3995;155000,0;28;1
359257;Bill Schroeder;1987;6,5477;185000,0;29;2
359257;Bill Schroeder;1988;-0,3804;372500,0;30;3
359257;Bill Schroeder;1989;0,0411;372500,0;31;4
359257;Bill Schroeder;1990;1,498;407500,0;32;5
359296;Skip Schumaker;2006;-0,408;329000,0;26;0
359296;Skip Schumaker;2007;1,7195;382000,0;27;1
359296;Skip Schumaker;2008;1,4428;396000,0;28;2
359296;Skip Schumaker;2009;1,5202;430000,0;29;3
359296;Skip Schumaker;2010;0,1733;2000000,0;30;4
359296;Skip Schumaker;2011;0,152;2750000,0;31;5
359296;Skip Schumaker;2012;0,4028;1500000,0;32;6
359296;Skip Schumaker;2013;0,3427;1500000,0;33;7
359296;Skip Schumaker;2014;0,1401;2000000,0;34;8
359296;Skip Schumaker;2015;0,1193;2500000,0;35;9
359299;Rick Schu;1986;7,5164;100000,0;24;0
359299;Rick Schu;1987;3,3822;140000,0;25;1
359299;Rick Schu;1988;3,0263;165000,0;26;2
359299;Rick Schu;1989;0,9577;185000,0;27;3
359310;Kyle Schwarber;2016;-1,8003;522000,0;23;0
359323;Mike Scioscia;1985;2,1177;435000,0;27;0
359323;Mike Scioscia;1986;0,5842;800000,0;28;1
359323;Mike Scioscia;1987;0,5168;875000,0;29;2
359323;Mike Scioscia;1988;0,364;1000000,0;30;3
359323;Mike Scioscia;1989;0,4478;1100000,0;31;4
359323;Mike Scioscia;1990;0,5918;1233333,0;32;5
359323;Mike Scioscia;1991;0,3032;2183333,0;33;6
359323;Mike Scioscia;1992;-0,0065;2183333,0;34;7
359326;Daryl Sconiers;1985;6,335;130000,0;27;0
359344;Gary Scott;1992;-3,9582;116000,0;24;0
359358;Luke Scott;2005;-0,0234;316000,0;27;0
359358;Luke Scott;2007;1,9905;382000,0;29;2
359358;Luke Scott;2008;1,593;430000,0;30;3
359358;Luke Scott;2009;0,3602;2400000,0;31;4
359358;Luke Scott;2010;0,2468;4050000,0;32;5
359358;Luke Scott;2011;0,074;6400000,0;33;6
359358;Luke Scott;2012;0,1324;5000000,0;34;7
359358;Luke Scott;2013;0,2795;2750000,0;35;8
359361;Mike Scott;1985;-1,4472;360000,0;30;0
359361;Mike Scott;1986;-1,5504;666667,0;31;1
359361;Mike Scott;1987;-1,4723;691667,0;32;2
359361;Mike Scott;1988;-1,8848;666667,0;33;3
359361;Mike Scott;1989;-0,65;1300000,0;34;4
359361;Mike Scott;1990;-0,4308;1987500,0;35;5
359361;Mike Scott;1991;-0,7732;2412500,0;36;6
359367;Tim Scott;1993;-15,2112;125000,0;27;0
359367;Tim Scott;1994;-11,3909;165000,0;28;1
359367;Tim Scott;1995;-1,2655;225000,0;29;2
359367;Tim Scott;1996;-2,708;700000,0;30;3
359378;Scott Scudder;1989;-5,8403;68000,0;21;0
359378;Scott Scudder;1990;-11,8927;107000,0;22;1
359379;Rod Scurry;1985;-5,9265;350000,0;29;0
359380;Marco Scutaro;2004;1,4456;301500,0;29;0
359380;Marco Scutaro;2005;1,1805;323500,0;30;1
359380;Marco Scutaro;2006;1,5315;340000,0;31;2
359380;Marco Scutaro;2007;0,211;1550000,0;32;3
359380;Marco Scutaro;2008;0,2519;1550000,0;33;4
359380;Marco Scutaro;2009;0,6802;1100000,0;34;5
359380;Marco Scutaro;2010;0,0902;5500000,0;35;6
359380;Marco Scutaro;2011;0,1303;5500000,0;36;7
359380;Marco Scutaro;2012;0,1254;6000000,0;37;8
359380;Marco Scutaro;2013;0,1075;6666667,0;38;9
359380;Marco Scutaro;2014;-0,1235;6666667,0;39;10
359382;Scott Seabol;2001;-7,8523;200000,0;26;3
359383;Corey Seager;2016;2,0051;510000,0;22;0
359384;Kyle Seager;2012;1,46;484300,0;25;0
359384;Kyle Seager;2013;1,6529;510400,0;26;1
359384;Kyle Seager;2014;1,6875;540100,0;27;2
359384;Kyle Seager;2015;0,1512;4500000,0;28;3
359384;Kyle Seager;2016;0,1211;8000000,0;29;4
359388;Rudy Seanez;1995;-4,9274;350000,0;27;3
359388;Rudy Seanez;1998;-6,7122;225000,0;30;6
359388;Rudy Seanez;1999;-0,2911;775000,0;31;7
359388;Rudy Seanez;2007;-2,1763;700000,0;39;15
359389;Ray Searage;1990;-5,9119;342500,0;35;4
359390;Steve Searcy;1991;-14,9221;125000,0;27;2
359397;Bobby Seay;2007;-3,3853;450000,0;29;5
359399;Bob Sebra;1986;-5,969;61500,0;25;0
359399;Bob Sebra;1987;-11,6779;62500,0;26;1
359415;Kevin Sefcik;1995;-15,822;109000,0;24;0
359415;Kevin Sefcik;1996;3,4863;109000,0;25;1
359415;Kevin Sefcik;1997;1,417;150000,0;26;2
359415;Kevin Sefcik;1998;4,1053;195000,0;27;3
359415;Kevin Sefcik;1999;1,1068;425000,0;28;4
359415;Kevin Sefcik;2000;0,0194;475000,0;29;5
359418;Zack Segovia;2007;-4,0089;380000,0;24;0
359422;David Segui;1991;3,3799;106000,0;25;0
359422;David Segui;1992;0,6892;150000,0;26;1
359422;David Segui;1993;2,1234;237500,0;27;2
359422;David Segui;1994;0,4215;550000,0;28;3
359422;David Segui;1995;0,8697;755557,0;29;4
359422;David Segui;1996;0,4432;1550000,0;30;5
359422;David Segui;1997;0,5737;1550000,0;31;6
359422;David Segui;1998;0,332;2350000,0;32;7
359422;David Segui;1999;0,2547;2500000,0;33;8
359422;David Segui;2000;0,1646;4325000,0;34;9
359422;David Segui;2001;0,1283;7000000,0;35;10
359422;David Segui;2002;0,0679;6762895,0;36;11
359422;David Segui;2003;0,0639;7000000,0;37;12
359422;David Segui;2004;0,1244;7000000,0;38;13
359424;Fernando Seguignol;1999;3,0357;201500,0;24;0
359424;Fernando Seguignol;2001;-2,3539;231500,0;26;2
359425;Jean Segura;2013;1,6327;492000,0;23;0
359425;Jean Segura;2014;0,6432;534000,0;24;1
359425;Jean Segura;2015;0,4242;534000,0;25;2
359425;Jean Segura;2016;0,3822;2600000,0;26;3
359432;Kevin Seitzer;1987;16,1521;62500,0;25;0
359432;Kevin Seitzer;1988;5,2252;175000,0;26;1
359432;Kevin Seitzer;1989;1,6839;340000,0;27;2
359432;Kevin Seitzer;1990;0,5952;1001250,0;28;3
359432;Kevin Seitzer;1991;0,3142;1625000,0;29;4
359432;Kevin Seitzer;1992;4,1192;109000,0;30;5
359432;Kevin Seitzer;1993;0,6323;709000,0;31;6
359432;Kevin Seitzer;1994;0,9412;675000,0;32;7
359432;Kevin Seitzer;1995;0,6642;938890,0;33;8
359432;Kevin Seitzer;1996;0,7754;1150000,0;34;9
359432;Kevin Seitzer;1997;0,2916;1220000,0;35;10
359434;Bill Selby;2003;-2,247;325000,0;33;0
359438;Aaron Sele;1997;-1,4011;1126000,0;27;4
359438;Aaron Sele;1998;0,1832;2850000,0;28;5
359438;Aaron Sele;1999;-0,1859;5525000,0;29;6
359438;Aaron Sele;2000;-0,1878;7500000,0;30;7
359438;Aaron Sele;2001;-0,0906;7000000,0;31;8
359438;Aaron Sele;2002;0,1885;7166667,0;32;9
359438;Aaron Sele;2003;0,0353;8166667,0;33;10
359438;Aaron Sele;2004;-0,1797;8666667,0;34;11
359438;Aaron Sele;2005;-2,1597;700000,0;35;12
359438;Aaron Sele;2007;-0,9889;1000000,0;37;14
359445;Justin Sellers;2012;1,0255;481000,0;26;0
359445;Justin Sellers;2014;-0,0393;504000,0;28;2
359456;Marcus Semien;2013;1,1015;493000,0;23;0
359456;Marcus Semien;2014;1,0682;500000,0;24;1
359456;Marcus Semien;2015;0,982;510000,0;25;2
359456;Marcus Semien;2016;1,19;512500,0;26;3
359458;Frank Seminara;1993;-4,1312;150000,0;26;0
359469;Jae Weong Seo;2003;-2,6621;300000,0;26;0
359469;Jae Weong Seo;2006;-2,4506;350000,0;29;3
359474;Dan Serafini;1998;-8,8838;170000,0;24;0
359474;Dan Serafini;1999;-3,1315;200000,0;25;1
359474;Dan Serafini;2000;-4,4133;230000,0;26;2
359482;Scott Servais;1992;0,1374;120000,0;25;0
359482;Scott Servais;1993;2,5227;170000,0;26;1
359482;Scott Servais;1994;-0,1441;280000,0;27;2
359482;Scott Servais;1995;2,0753;340000,0;28;3
359482;Scott Servais;1996;0,4255;822500,0;29;4
359482;Scott Servais;1997;0,2143;1370000,0;30;5
359482;Scott Servais;1998;0,1147;1645000,0;31;6
359482;Scott Servais;1999;0,7567;500000,0;32;7
359482;Scott Servais;2000;-0,1096;625000,0;33;8
359484;Scott Service;1993;-8,3905;117500,0;26;0
359484;Scott Service;1995;-12,3186;140000,0;28;2
359484;Scott Service;1996;-13,5399;140000,0;29;3
359484;Scott Service;1998;-6,5663;230000,0;31;5
359504;Richie Sexson;1998;5,867;175000,0;24;0
359504;Richie Sexson;1999;2,8528;219000,0;25;1
359504;Richie Sexson;2000;2,4039;247000,0;26;2
359504;Richie Sexson;2001;0,8223;1125000,0;27;3
359504;Richie Sexson;2002;0,3038;3125000,0;28;4
359504;Richie Sexson;2003;0,1939;5125000,0;29;5
359504;Richie Sexson;2004;0,1242;8725000,0;30;6
359504;Richie Sexson;2005;0,1576;6000000,0;31;7
359504;Richie Sexson;2006;0,0605;13000000,0;32;8
359504;Richie Sexson;2007;0,0213;15500000,0;33;9
359504;Richie Sexson;2008;0,0262;15500000,0;34;10
359505;Chris Sexton;1999;1,2526;202000,0;28;0
359559;Mike Sharperson;1989;5,0504;90000,0;28;0
359559;Mike Sharperson;1990;5,2924;135000,0;29;1
359559;Mike Sharperson;1991;1,995;307500,0;30;2
359559;Mike Sharperson;1992;1,2137;587500,0;31;3
359559;Mike Sharperson;1993;0,2387;970000,0;32;4
359559;Mike Sharperson;1995;-1,9233;255000,0;34;6
359568;Jon Shave;1999;1,4426;200000,0;32;5
359581;Jeff Shaw;1993;-10,5297;140000,0;27;3
359581;Jeff Shaw;1994;0,7366;172500,0;28;4
359581;Jeff Shaw;1995;-3,0913;325000,0;29;5
359581;Jeff Shaw;1996;-3,0425;450000,0;30;6
359581;Jeff Shaw;1997;-2,4272;650000,0;31;7
359581;Jeff Shaw;1998;-2,3234;650000,0;32;8
359588;Travis Shaw;2016;1,1371;515000,0;26;0
359591;Danny Sheaffer;1993;2,3918;120000,0;32;0
359591;Danny Sheaffer;1994;-0,8819;185000,0;33;1
359591;Danny Sheaffer;1995;0,9753;200000,0;34;2
359591;Danny Sheaffer;1996;0,044;335000,0;35;3
359591;Danny Sheaffer;1997;0,1118;425000,0;36;4
359595;Ryan Shealy;2006;1,8941;329000,0;27;0
359595;Ryan Shealy;2007;0,1617;392500,0;28;1
359617;Andy Sheets;1996;-2,1493;109000,0;25;0
359617;Andy Sheets;1997;2,7043;152500,0;26;1
359617;Andy Sheets;1998;2,5131;181000,0;27;2
359617;Andy Sheets;1999;-0,72;275000,0;28;3
359618;Ben Sheets;2001;-4,7126;200000,0;23;0
359618;Ben Sheets;2002;-3,2407;290000,0;24;1
359618;Ben Sheets;2003;-2,5028;428000,0;25;2
359618;Ben Sheets;2004;-0,2506;2425000,0;26;3
359618;Ben Sheets;2005;-0,2224;6000000,0;27;4
359618;Ben Sheets;2006;-0,1375;9625000,0;28;5
359618;Ben Sheets;2007;-0,1049;11125000,0;29;6
359618;Ben Sheets;2008;-0,0761;12125000,0;30;7
359618;Ben Sheets;2010;0,0347;10000000,0;32;9
359620;Larry Sheets;1985;11,6671;60000,0;26;0
359620;Larry Sheets;1986;6,9639;120000,0;27;1
359620;Larry Sheets;1987;8,2107;145000,0;28;2
359620;Larry Sheets;1988;0,6908;540000,0;29;3
359620;Larry Sheets;1989;0,5413;660000,0;30;4
359620;Larry Sheets;1990;0,8588;670000,0;31;5
359621;Gary Sheffield;1989;3,0616;90000,0;21;0
359621;Gary Sheffield;1990;6,9252;115000,0;22;1
359621;Gary Sheffield;1991;0,404;400000,0;23;2
359621;Gary Sheffield;1992;1,7865;750000,0;24;3
359621;Gary Sheffield;1993;0,2506;3110000,0;25;4
359621;Gary Sheffield;1994;0,2267;4625000,0;26;5
359621;Gary Sheffield;1995;0,233;5625000,0;27;6
359621;Gary Sheffield;1996;0,252;6135000,0;28;7
359621;Gary Sheffield;1997;0,1387;6100000,0;29;8
359621;Gary Sheffield;1998;0,0716;14936667,0;30;9
359621;Gary Sheffield;1999;0,0927;9956667,0;31;10
359621;Gary Sheffield;2000;0,1152;9916667,0;32;11
359621;Gary Sheffield;2001;0,1248;9916667,0;33;12
359621;Gary Sheffield;2002;0,1108;9916667,0;34;13
359621;Gary Sheffield;2003;0,11;11416667,0;35;14
359621;Gary Sheffield;2004;0,0863;13000000,0;36;15
359621;Gary Sheffield;2005;0,0688;13000000,0;37;16
359621;Gary Sheffield;2006;0,0636;10756171,0;38;17
359621;Gary Sheffield;2007;0,0659;10916071,0;39;18
359621;Gary Sheffield;2008;0,0349;13326306,0;40;19
359621;Gary Sheffield;2009;0,0608;14000000,0;41;20
359625;John Shelby;1985;4,7031;130000,0;27;0
359625;John Shelby;1986;0,7779;240000,0;28;1
359625;John Shelby;1987;2,1552;300000,0;29;2
359625;John Shelby;1988;1,3495;465000,0;30;3
359625;John Shelby;1989;-0,6323;550000,0;31;4
359625;John Shelby;1990;0,6286;500000,0;32;5
359625;John Shelby;1991;-0,3811;525000,0;33;6
359628;Scott Sheldon;2000;2,4399;200000,0;32;0
359628;Scott Sheldon;2001;-0,2814;265000,0;33;1
359635;Chris Shelton;2004;0,6249;300000,0;24;0
359635;Chris Shelton;2006;1,8798;365000,0;26;2
359649;Ron Shepherd;1986;0,341;90000,0;26;0
359659;Pat Sheridan;1985;1,4543;175000,0;28;0
359659;Pat Sheridan;1986;2,0555;150000,0;29;1
359659;Pat Sheridan;1987;2,0276;190000,0;30;2
359659;Pat Sheridan;1988;2,1272;343000,0;31;3
359659;Pat Sheridan;1989;0,5489;430000,0;32;4
359667;Darrell Sherman;1993;-1,1825;109000,0;27;0
359687;James Shields;2007;-1,6021;394900,0;26;0
359687;James Shields;2008;0,2643;1000000,0;27;1
359687;James Shields;2009;-0,6707;1500000,0;28;2
359687;James Shields;2010;0,5083;2500000,0;29;3
359687;James Shields;2011;-0,4014;4250000,0;30;4
359687;James Shields;2012;-0,0479;8000000,0;31;5
359687;James Shields;2013;0,0473;11000000,0;32;6
359687;James Shields;2014;0,0496;13500000,0;33;7
359687;James Shields;2015;-0,0636;10000000,0;34;8
359687;James Shields;2016;-0,0198;21000000,0;35;9
359690;Scot Shields;2004;-4,1533;375000,0;29;1
359690;Scot Shields;2005;-1,6344;925000,0;30;2
359690;Scot Shields;2006;-0,749;2100000,0;31;3
359690;Scot Shields;2010;-0,2803;5350000,0;35;7
359692;Tommy Shields;1993;-4,074;130000,0;29;0
359702;Tsuyoshi Shinjo;2001;0,9326;500000,0;29;0
359702;Tsuyoshi Shinjo;2002;0,2485;1350000,0;30;1
359702;Tsuyoshi Shinjo;2003;-0,3477;600000,0;31;2
359708;Craig Shipley;1987;-1,8575;62500,0;24;0
359708;Craig Shipley;1992;-0,1674;117500,0;29;5
359708;Craig Shipley;1993;0,1567;149000,0;30;6
359708;Craig Shipley;1994;2,4111;275000,0;31;7
359708;Craig Shipley;1995;0,1891;562500,0;32;8
359708;Craig Shipley;1996;0,877;500000,0;33;9
359708;Craig Shipley;1997;1,0335;500000,0;34;10
359724;Matt Shoemaker;2014;-3,3277;500500,0;28;0
359724;Matt Shoemaker;2015;-0,1885;517500,0;29;1
359724;Matt Shoemaker;2016;-2,8664;530000,0;30;2
359731;Kelly Shoppach;2006;1,0027;327000,0;26;0
359731;Kelly Shoppach;2007;1,4796;383400,0;27;1
359731;Kelly Shoppach;2008;2,0732;404100,0;28;2
359731;Kelly Shoppach;2009;0,3;1950000,0;29;3
359731;Kelly Shoppach;2010;0,1336;2250000,0;30;4
359731;Kelly Shoppach;2011;0,0592;3000000,0;31;5
359731;Kelly Shoppach;2012;0,5115;1350000,0;32;6
359731;Kelly Shoppach;2013;0,2605;1500000,0;33;7
359748;Eric Show;1985;-1,8216;537500,0;29;0
359748;Eric Show;1986;-0,9768;687500,0;30;1
359748;Eric Show;1987;-1,8435;787500,0;31;2
359748;Eric Show;1988;-0,9116;887500,0;32;3
359748;Eric Show;1989;-0,1025;1450000,0;33;4
359748;Eric Show;1990;-0,3947;1050000,0;34;5
359754;JB Shuck;2014;-0,8388;515000,0;27;0
359754;JB Shuck;2015;0,8327;516000,0;28;1
359754;JB Shuck;2016;0,1259;521000,0;29;2
359755;Paul Shuey;1997;-8,0085;197000,0;27;3
359755;Paul Shuey;1998;-2,6604;567667,0;28;4
359755;Paul Shuey;2002;0,1058;3250000,0;32;8
359755;Paul Shuey;2003;-0,388;3916667,0;33;9
359761;Terry Shumpert;1990;3,6984;100000,0;24;0
359761;Terry Shumpert;1991;1,7104;110000,0;25;1
359761;Terry Shumpert;1992;-2,64;183000,0;26;2
359761;Terry Shumpert;1994;1,4325;205000,0;28;4
359761;Terry Shumpert;1995;-0,0793;250000,0;29;5
359761;Terry Shumpert;1996;2,8899;150000,0;30;6
359761;Terry Shumpert;1998;1,4582;210000,0;32;8
359761;Terry Shumpert;1999;5,0129;220000,0;33;9
359761;Terry Shumpert;2000;0,7245;650000,0;34;10
359761;Terry Shumpert;2001;0,8365;725000,0;35;11
359761;Terry Shumpert;2002;0,4801;775000,0;36;12
359761;Terry Shumpert;2003;0,8813;300000,0;37;13
359768;Joe Siddall;1993;-8,8348;109000,0;26;0
359768;Joe Siddall;1998;-0,2355;190000,0;31;5
359780;Candy Sierra;1988;-31,4823;62500,0;21;0
359783;Moises Sierra;2014;0,6283;504700,0;26;0
359784;Ruben Sierra;1986;12,3441;60000,0;21;0
359784;Ruben Sierra;1988;2,8973;230000,0;23;2
359784;Ruben Sierra;1989;3,3323;350000,0;24;3
359784;Ruben Sierra;1990;0,4574;1625000,0;25;4
359784;Ruben Sierra;1991;0,3962;2650000,0;26;5
359784;Ruben Sierra;1992;0,132;5000000,0;27;6
359784;Ruben Sierra;1993;0,0646;4200000,0;28;7
359784;Ruben Sierra;1994;0,105;4700000,0;29;8
359784;Ruben Sierra;1995;0,0802;6200000,0;30;9
359784;Ruben Sierra;1996;0,0482;6200000,0;31;10
359784;Ruben Sierra;1997;0,0363;6700000,0;32;11
359784;Ruben Sierra;1998;0,8069;500000,0;33;12
359784;Ruben Sierra;2002;0,2917;1900000,0;37;16
359784;Ruben Sierra;2003;0,8469;600000,0;38;17
359784;Ruben Sierra;2004;0,6146;1000000,0;39;18
359784;Ruben Sierra;2005;0,1366;1500000,0;40;19
359797;Carlos Silva;2002;-3,3165;200000,0;23;0
359797;Carlos Silva;2003;-0,041;310000,0;24;1
359797;Carlos Silva;2004;-4,5808;340000,0;25;2
359797;Carlos Silva;2005;-0,8639;1750000,0;26;3
359797;Carlos Silva;2006;0,0922;3200000,0;27;4
359797;Carlos Silva;2007;-0,3522;4325000,0;28;5
359797;Carlos Silva;2008;-0,1786;8250000,0;29;6
359797;Carlos Silva;2010;-0,0647;12750000,0;31;8
359799;Jose Silva;1998;-5,2678;180000,0;25;0
359799;Jose Silva;1999;-3,8037;270000,0;26;1
359799;Jose Silva;2000;-1,3953;335000,0;27;2
359799;Jose Silva;2001;-1,9754;795000,0;28;3
359801;Walter Silva;2009;1,5824;400000,0;32;0
359804;Dave Silvestri;1993;89,9203;10900,0;26;0
359804;Dave Silvestri;1994;0,8375;112000,0;27;1
359804;Dave Silvestri;1995;2,7139;116000,0;28;2
359804;Dave Silvestri;1996;-0,3118;132500,0;29;3
359804;Dave Silvestri;1997;-8,528;185000,0;30;4
359812;Andrelton Simmons;2013;1,2281;491250,0;24;0
359812;Andrelton Simmons;2014;0,3527;1000000,0;25;1
359812;Andrelton Simmons;2015;0,1158;3000000,0;26;2
359812;Andrelton Simmons;2016;0,0798;6000000,0;27;3
359813;Brian Simmons;1999;1,2535;200000,0;26;0
359813;Brian Simmons;2001;-0,4934;225000,0;28;2
359823;Ted Simmons;1985;0,6207;1000000,0;36;0
359823;Ted Simmons;1986;0,4473;1000000,0;37;1
359823;Ted Simmons;1987;1,1285;500000,0;38;2
359823;Ted Simmons;1988;0,4582;470000,0;39;3
359825;Mike Simms;1990;13,5351;100000,0;23;0
359825;Mike Simms;1992;5,2735;115000,0;25;2
359825;Mike Simms;1994;-9,3355;120000,0;27;4
359825;Mike Simms;1995;5,8539;125000,0;28;5
359825;Mike Simms;1996;-1,7335;160000,0;29;6
359825;Mike Simms;1997;2,6507;200000,0;30;7
359825;Mike Simms;1998;4,3059;275000,0;31;8
359825;Mike Simms;1999;1,7761;625000,0;32;9
359827;Alfredo Simon;2012;-3,434;487000,0;31;3
359827;Alfredo Simon;2013;-0,8328;890000,0;32;4
359827;Alfredo Simon;2014;-0,4502;1500000,0;33;5
359827;Alfredo Simon;2015;-0,2687;5550000,0;34;6
359827;Alfredo Simon;2016;-0,3845;2000000,0;35;7
359828;Doug Simons;1991;-18,6526;100000,0;25;0
359830;Jason Simontacchi;2003;-2,3315;315000,0;30;0
359830;Jason Simontacchi;2004;3,8038;350000,0;31;1
359833;Randall Simon;1999;3,1838;202500,0;24;0
359833;Randall Simon;2002;2,3531;290000,0;27;3
359833;Randall Simon;2003;0,3356;1475000,0;28;4
359833;Randall Simon;2004;-0,0259;800000,0;29;5
359855;Matt Sinatro;1992;-8,1394;150000,0;32;0
359863;Chris Singleton;1999;3,1132;200000,0;27;0
359863;Chris Singleton;2000;0,7132;285000,0;28;1
359863;Chris Singleton;2001;1,8083;315000,0;29;2
359863;Chris Singleton;2002;0,3311;1400000,0;30;3
359863;Chris Singleton;2003;0,182;1200000,0;31;4
359863;Chris Singleton;2005;0,7095;550000,0;33;6
359867;Jon Singleton;2014;0,2413;1500000,0;23;0
359867;Jon Singleton;2015;0,1261;2000000,0;24;1
359875;Mike Sirotka;1997;-9,5617;165000,0;26;0
359875;Mike Sirotka;1998;-4,9655;195000,0;27;1
359875;Mike Sirotka;1999;-0,4512;500000,0;28;2
359875;Mike Sirotka;2000;-0,6688;1400000,0;29;3
359876;Andy Sisco;2005;-4,7841;316000,0;22;0
359880;Doug Sisk;1985;-7,5428;275000,0;28;0
359880;Doug Sisk;1986;-7,6216;275000,0;29;1
359880;Doug Sisk;1987;-6,0335;330000,0;30;2
359892;Grady Sizemore;2005;2,312;318300,0;23;0
359892;Grady Sizemore;2006;1,9393;500000,0;24;1
359892;Grady Sizemore;2007;0,8222;916667,0;25;2
359892;Grady Sizemore;2008;0,2743;3166666,0;26;3
359892;Grady Sizemore;2009;0,1567;4766666,0;27;4
359892;Grady Sizemore;2010;0,0092;5766666,0;28;5
359892;Grady Sizemore;2011;0,0632;7666666,0;29;6
359892;Grady Sizemore;2014;0,6293;750000,0;32;9
359892;Grady Sizemore;2015;0,2138;2000000,0;33;10
359893;Scott Sizemore;2010;0,6226;400000,0;25;0
359893;Scott Sizemore;2013;-0,0627;500000,0;28;3
359897;Tyler Skaggs;2014;-3,3161;502250,0;23;0
359909;Joel Skinner;1986;0,3999;75000,0;25;0
359909;Joel Skinner;1987;-5,0108;110000,0;26;1
359909;Joel Skinner;1988;1,9737;110000,0;27;2
359909;Joel Skinner;1989;0,2011;200000,0;28;3
359909;Joel Skinner;1990;0,9483;280000,0;29;4
359909;Joel Skinner;1991;0,1796;610000,0;30;5
359910;Kyle Skipworth;2013;-1,7541;490000,0;23;0
359938;Don Slaught;1985;3,0565;215000,0;27;0
359938;Don Slaught;1986;1,991;331500,0;28;1
359938;Don Slaught;1988;1,659;531500,0;30;3
359938;Don Slaught;1989;0,6791;650000,0;31;4
359938;Don Slaught;1990;1,5668;650000,0;32;5
359938;Don Slaught;1991;0,9257;766667,0;33;6
359938;Don Slaught;1992;0,5921;1691667,0;34;7
359938;Don Slaught;1993;0,5817;1116667,0;35;8
359938;Don Slaught;1994;0,2143;1475000,0;36;9
359938;Don Slaught;1995;0,1691;2025000,0;37;10
359938;Don Slaught;1996;1,6503;350000,0;38;11
359945;Terrmel Sledge;2004;2,4991;300000,0;27;0
359945;Terrmel Sledge;2005;1,3016;345000,0;28;1
359945;Terrmel Sledge;2006;0,8351;347000,0;29;2
359945;Terrmel Sledge;2007;0,6869;390000,0;30;3
359953;Heathcliff Slocumb;1991;-18,6526;100000,0;25;0
359953;Heathcliff Slocumb;1992;-13,0124;150000,0;26;1
359953;Heathcliff Slocumb;1993;-11,5237;165000,0;27;2
359953;Heathcliff Slocumb;1994;-1,9514;185000,0;28;3
359953;Heathcliff Slocumb;1995;-8,623;200000,0;29;4
359953;Heathcliff Slocumb;2000;-0,8803;1600000,0;34;9
359955;Kevin Slowey;2008;0,4998;395000,0;24;0
359955;Kevin Slowey;2009;-3,6413;440000,0;25;1
359955;Kevin Slowey;2010;-3,1912;470000,0;26;2
359955;Kevin Slowey;2014;-2,0819;800000,0;30;6
359958;Aaron Small;1997;-10,1786;155000,0;26;1
359958;Aaron Small;2006;-1,3107;1200000,0;35;10
359964;Mark Small;1996;-17,3907;109000,0;29;0
359966;Roy Smalley;1985;0,9302;728571,0;33;0
359966;Roy Smalley;1986;1,0067;740000,0;34;1
359975;John Smiley;1987;-8,1731;62500,0;22;0
359975;John Smiley;1988;-10,9913;107500,0;23;1
359975;John Smiley;1989;-2,9073;230000,0;24;2
359975;John Smiley;1990;-1,1229;840000,0;25;3
359975;John Smiley;1991;-1,0105;1050000,0;26;4
359975;John Smiley;1993;-0,0437;3475000,0;28;6
359975;John Smiley;1994;-0,0672;4975000,0;29;7
359975;John Smiley;1995;-0,0528;4975000,0;30;8
359975;John Smiley;1996;-0,091;4975000,0;31;9
359975;John Smiley;1997;-0,2536;3750000,0;32;10
360013;Bob Smith;1998;3,3042;170000,0;24;0
360013;Bob Smith;1999;-0,9541;235000,0;25;1
360013;Bob Smith;2000;0,7881;237500,0;26;2
360013;Bob Smith;2001;-2,4965;255000,0;27;3
360013;Bob Smith;2002;-1,028;255000,0;28;4
360015;Bryn Smith;1985;-1,1933;290000,0;30;0
360015;Bryn Smith;1986;-0,9108;700000,0;31;1
360015;Bryn Smith;1987;-1,6502;466719,0;32;2
360015;Bryn Smith;1988;-1,8966;525000,0;33;3
360015;Bryn Smith;1989;-2,1029;550000,0;34;4
360015;Bryn Smith;1990;0,1886;1566667,0;35;5
360015;Bryn Smith;1991;-0,0546;2133333,0;36;6
360015;Bryn Smith;1992;-0,874;2233334,0;37;7
360015;Bryn Smith;1993;-5,7746;250000,0;38;8
360033;Chuck Smith;2001;-1,6931;240000,0;32;0
360045;Dave Smith;1985;-2,3357;500000,0;30;0
360045;Dave Smith;1986;-3,2245;650000,0;31;1
360045;Dave Smith;1987;2,9121;700000,0;32;2
360045;Dave Smith;1988;-1,7888;1100000,0;33;3
360045;Dave Smith;1989;-1,8321;1100000,0;34;4
360045;Dave Smith;1990;-0,7317;1100000,0;35;5
360045;Dave Smith;1991;-0,9817;1900000,0;36;6
360049;Dan Smith;1999;-4,2198;200000,0;24;0
360049;Dan Smith;2003;-4,9823;305000,0;28;4
360058;Dwight Smith;1989;16,3737;68000,0;26;0
360058;Dwight Smith;1990;3,3672;165000,0;27;1
360058;Dwight Smith;1991;1,1583;225667,0;28;2
360058;Dwight Smith;1992;1,0166;460000,0;29;3
360058;Dwight Smith;1993;1,2016;680000,0;30;4
360058;Dwight Smith;1994;0,6595;755718,0;31;5
360058;Dwight Smith;1995;1,3426;300000,0;32;6
360058;Dwight Smith;1996;-0,1464;455000,0;33;7
360086;Greg Smith;1991;-14,8429;125667,0;24;0
360087;Greg Smith;2010;1,5549;406000,0;27;0
360110;Jason Smith;2002;-0,0888;200000,0;25;0
360110;Jason Smith;2005;-0,67;325000,0;28;3
360110;Jason Smith;2006;1,5632;335000,0;29;4
