359499;Joe Sewell;1931;0,778
359499;Joe Sewell;1932;0,74
359499;Joe Sewell;1933;0,683
359500;Luke Sewell;1925;0,633
359500;Luke Sewell;1926;0,596
359500;Luke Sewell;1927;0,705
359500;Luke Sewell;1928;0,693
359500;Luke Sewell;1929;0,585
359500;Luke Sewell;1930;0,646
359500;Luke Sewell;1931;0,725
359500;Luke Sewell;1932;0,691
359500;Luke Sewell;1933;0,692
359500;Luke Sewell;1934;0,642
359500;Luke Sewell;1935;0,694
359500;Luke Sewell;1936;0,682
359500;Luke Sewell;1937;0,7
359500;Luke Sewell;1938;0,526
359504;Richie Sexson;1999;0,818
359504;Richie Sexson;2000;0,8655
359504;Richie Sexson;2001;0,889
359504;Richie Sexson;2002;0,867
359504;Richie Sexson;2003;0,927
359504;Richie Sexson;2005;0,91
359504;Richie Sexson;2006;0,842
359504;Richie Sexson;2007;0,694
359504;Richie Sexson;2008;0,696
359509;Socks Seybold;1901;0,901
359509;Socks Seybold;1902;0,881
359509;Socks Seybold;1903;0,815
359509;Socks Seybold;1904;0,747
359509;Socks Seybold;1905;0,744
359509;Socks Seybold;1906;0,786
359509;Socks Seybold;1907;0,687
359513;Cy Seymour;1898;0,646
359513;Cy Seymour;1901;0,71
359513;Cy Seymour;1902;0,747
359513;Cy Seymour;1903;0,861
359513;Cy Seymour;1904;0,79
359513;Cy Seymour;1905;0,988
359513;Cy Seymour;1906;0,723
359513;Cy Seymour;1907;0,75
359513;Cy Seymour;1908;0,645
359513;Cy Seymour;1909;0,769
359513;Cy Seymour;1910;0,658
359518;John Shackelford;1925;0,745
359522;Tillie Shafer;1913;0,767
359526;Orator Shafer;1877;0,701
359526;Orator Shafer;1878;0,824
359526;Orator Shafer;1879;0,662
359526;Orator Shafer;1880;0,662
359526;Orator Shafer;1881;0,641
359526;Orator Shafer;1882;0,577
359526;Orator Shafer;1883;0,671
359526;Orator Shafer;1884;0,899
359526;Orator Shafer;1885;0,503
359526;Orator Shafer;1890;0,72
359528;Taylor Shafer;1890;0,472
359531;Art Shamsky;1966;0,842
359531;Art Shamsky;1968;0,698
359531;Art Shamsky;1969;0,863
359531;Art Shamsky;1970;0,803
359534;Wally Shaner;1927;0,717
359537;Howie Shanks;1912;0,614
359537;Howie Shanks;1913;0,602
359537;Howie Shanks;1914;0,601
359537;Howie Shanks;1915;0,618
359537;Howie Shanks;1916;0,637
359537;Howie Shanks;1917;0,529
359537;Howie Shanks;1918;0,638
359537;Howie Shanks;1919;0,588
359537;Howie Shanks;1920;0,678
359537;Howie Shanks;1921;0,816
359537;Howie Shanks;1922;0,749
359537;Howie Shanks;1923;0,621
359542;Dan Shannon;1889;0,688
359542;Dan Shannon;1890;0,589
359545;Mike Shannon;1964;0,725
359545;Mike Shannon;1965;0,658
359545;Mike Shannon;1966;0,801
359545;Mike Shannon;1967;0,672
359545;Mike Shannon;1968;0,71
359545;Mike Shannon;1969;0,679
359547;Red Shannon;1918;0,678
359547;Red Shannon;1919;0,658
359547;Red Shannon;1920;0,74
359548;Spike Shannon;1904;0,667
359548;Spike Shannon;1905;0,635
359548;Spike Shannon;1906;0,6145
359548;Spike Shannon;1907;0,671
359548;Spike Shannon;1908;0,564
359551;Billy Shantz;1955;0,592
359556;Bill Sharp;1974;0,652
359556;Bill Sharp;1975;0,64
359557;Bud Sharpe;1910;0,549
359559;Mike Sharperson;1990;0,748
359559;Mike Sharperson;1991;0,73
359559;Mike Sharperson;1992;0,781
359571;Al Shaw;1908;0,641
359571;Al Shaw;1909;0,699
359571;Al Shaw;1914;0,869
359571;Al Shaw;1915;0,763
359584;Matt Shaw;2025;0,69
359588;Travis Shaw;2015;0,813
359588;Travis Shaw;2016;0,726
359588;Travis Shaw;2017;0,862
359588;Travis Shaw;2018;0,825
359588;Travis Shaw;2019;0,551
359589;Danny Shay;1904;0,641
359589;Danny Shay;1905;0,62
359591;Danny Sheaffer;1993;0,683
359591;Danny Sheaffer;1995;0,667
359596;Merv Shea;1933;0,679
359599;Dave Shean;1909;0,627
359599;Dave Shean;1910;0,598
359599;Dave Shean;1917;0,516
359599;Dave Shean;1918;0,646
359607;Jimmy Sheckard;1898;0,741
359607;Jimmy Sheckard;1899;0,763
359607;Jimmy Sheckard;1900;0,87
359607;Jimmy Sheckard;1901;0,944
359607;Jimmy Sheckard;1902;0,721
359607;Jimmy Sheckard;1903;0,899
359607;Jimmy Sheckard;1904;0,63
359607;Jimmy Sheckard;1905;0,777
359607;Jimmy Sheckard;1906;0,702
359607;Jimmy Sheckard;1907;0,697
359607;Jimmy Sheckard;1908;0,641
359607;Jimmy Sheckard;1909;0,681
359607;Jimmy Sheckard;1910;0,729
359607;Jimmy Sheckard;1911;0,822
359607;Jimmy Sheckard;1912;0,735
359612;Tommy Sheehan;1906;0,573
359612;Tommy Sheehan;1907;0,651
359612;Tommy Sheehan;1908;0,562
359615;Earl Sheely;1921;0,803
359615;Earl Sheely;1922;0,83
359615;Earl Sheely;1923;0,759
359615;Earl Sheely;1924;0,837
359615;Earl Sheely;1925;0,831
359615;Earl Sheely;1926;0,811
359615;Earl Sheely;1929;0,784
359615;Earl Sheely;1931;0,633
359617;Andy Sheets;1999;0,51
359619;Gavin Sheets;2022;0,706
359619;Gavin Sheets;2023;0,599
359619;Gavin Sheets;2024;0,66
359619;Gavin Sheets;2025;0,746
359620;Larry Sheets;1985;0,765
359620;Larry Sheets;1986;0,805
359620;Larry Sheets;1987;0,921
359620;Larry Sheets;1988;0,645
359620;Larry Sheets;1989;0,663
359620;Larry Sheets;1990;0,71
359621;Gary Sheffield;1989;0,64
359621;Gary Sheffield;1990;0,771
359621;Gary Sheffield;1992;0,965
359621;Gary Sheffield;1993;0,837
359621;Gary Sheffield;1994;0,964
359621;Gary Sheffield;1995;1,054
359621;Gary Sheffield;1996;1,09
359621;Gary Sheffield;1997;0,87
359621;Gary Sheffield;1998;0,979
359621;Gary Sheffield;1999;0,93
359621;Gary Sheffield;2000;1,081
359621;Gary Sheffield;2001;1
359621;Gary Sheffield;2002;0,916
359621;Gary Sheffield;2003;1,023
359621;Gary Sheffield;2004;0,927
359621;Gary Sheffield;2005;0,891
359621;Gary Sheffield;2007;0,839
359621;Gary Sheffield;2008;0,725
359621;Gary Sheffield;2009;0,823
359625;John Shelby;1983;0,66
359625;John Shelby;1984;0,561
359625;John Shelby;1985;0,741
359625;John Shelby;1986;0,627
359625;John Shelby;1987;0,782
359625;John Shelby;1988;0,715
359625;John Shelby;1989;0,466
359625;John Shelby;1990;0,65
359635;Chris Shelton;2005;0,87
359635;Chris Shelton;2006;0,806
359643;Jack Shepard;1954;0,766
359643;Jack Shepard;1955;0,635
359643;Jack Shepard;1956;0,691
359659;Pat Sheridan;1983;0,693
359659;Pat Sheridan;1984;0,738
359659;Pat Sheridan;1985;0,642
359659;Pat Sheridan;1986;0,66
359659;Pat Sheridan;1987;0,688
359659;Pat Sheridan;1988;0,743
359664;John Sherlock;1930;0,778
359678;John Shetzline;1882;0,484
359700;Billy Shindle;1888;0,521
359700;Billy Shindle;1889;0,765
359700;Billy Shindle;1890;0,854
359700;Billy Shindle;1891;0,523
359700;Billy Shindle;1892;0,658
359700;Billy Shindle;1893;0,704
359700;Billy Shindle;1894;0,748
359700;Billy Shindle;1895;0,709
359700;Billy Shindle;1896;0,682
359700;Billy Shindle;1897;0,723
359700;Billy Shindle;1898;0,516
359702;Tsuyoshi Shinjo;2001;0,725
359702;Tsuyoshi Shinjo;2002;0,664
359703;Ralph Shinners;1925;0,76
359704;Tim Shinnick;1890;0,687
359704;Tim Shinnick;1891;0,611
359706;Bill Shipke;1908;0,573
359708;Craig Shipley;1993;0,601
359708;Craig Shipley;1994;0,837
359708;Craig Shipley;1995;0,636
359711;Art Shires;1929;0,804
359711;Art Shires;1932;0,638
359718;George Shively;1914;0,894
359718;George Shively;1915;0,767
359718;George Shively;1921;0,751
359718;George Shively;1923;0,749
359720;George Shoch;1887;0,596
359720;George Shoch;1888;0,502
359720;George Shoch;1892;0,694
359720;George Shoch;1893;0,705
359720;George Shoch;1894;0,789
359720;George Shoch;1895;0,733
359720;George Shoch;1896;0,745
359720;George Shoch;1897;0,717
359731;Kelly Shoppach;2008;0,865
359731;Kelly Shoppach;2009;0,734
359731;Kelly Shoppach;2011;0,607
359737;Chick Shorten;1919;0,737
359737;Chick Shorten;1920;0,694
359737;Chick Shorten;1921;0,684
359741;Zack Short;2023;0,631
359742;Burt Shotton;1911;0,62
359742;Burt Shotton;1912;0,743
359742;Burt Shotton;1913;0,779
359742;Burt Shotton;1914;0,678
359742;Burt Shotton;1915;0,769
359742;Burt Shotton;1916;0,738
359742;Burt Shotton;1917;0,589
359742;Burt Shotton;1918;0,67
359742;Burt Shotton;1919;0,723
359753;George Shuba;1952;0,859
359754;JB Shuck;2013;0,697
359754;JB Shuck;2016;0,547
359757;Frank Shugart;1891;0,736
359757;Frank Shugart;1892;0,681
359757;Frank Shugart;1893;0,689
359757;Frank Shugart;1894;0,785
359757;Frank Shugart;1895;0,689
359757;Frank Shugart;1901;0,646
359761;Terry Shumpert;1991;0,605
359761;Terry Shumpert;1999;0,997
359761;Terry Shumpert;2000;0,796
359761;Terry Shumpert;2001;0,775
359761;Terry Shumpert;2002;0,676
359762;Vince Shupe;1945;0,609
359765;Michael Siani;2024;0,57
359770;Dick Siebert;1939;0,751
359770;Dick Siebert;1940;0,709
359770;Dick Siebert;1941;0,846
359770;Dick Siebert;1942;0,624
359770;Dick Siebert;1943;0,623
359770;Dick Siebert;1944;0,81
359770;Dick Siebert;1945;0,686
359771;Norm Siebern;1958;0,842
359771;Norm Siebern;1959;0,744
359771;Norm Siebern;1960;0,837
359771;Norm Siebern;1961;0,859
359771;Norm Siebern;1962;0,907
359771;Norm Siebern;1963;0,768
359771;Norm Siebern;1964;0,758
359771;Norm Siebern;1965;0,769
359771;Norm Siebern;1966;0,701
359781;Felipe Sierra;1922;0,578
359781;Felipe Sierra;1923;0,629
359781;Felipe Sierra;1926;0,702
359781;Felipe Sierra;1927;0,573
359782;Magneuris Sierra;2021;0,549
359784;Ruben Sierra;1986;0,779
359784;Ruben Sierra;1987;0,771
359784;Ruben Sierra;1988;0,725
359784;Ruben Sierra;1989;0,889
359784;Ruben Sierra;1990;0,756
359784;Ruben Sierra;1991;0,859
359784;Ruben Sierra;1992;0,761
359784;Ruben Sierra;1993;0,678
359784;Ruben Sierra;1994;0,781
359784;Ruben Sierra;1995;0,7695
359784;Ruben Sierra;1996;0,73
359784;Ruben Sierra;2001;0,884
359784;Ruben Sierra;2002;0,736
359784;Ruben Sierra;2004;0,752
359786;Roy Sievers;1949;0,869
359786;Roy Sievers;1950;0,7
359786;Roy Sievers;1953;0,751
359786;Roy Sievers;1954;0,777
359786;Roy Sievers;1955;0,853
359786;Roy Sievers;1956;0,838
359786;Roy Sievers;1957;0,967
359786;Roy Sievers;1958;0,9
359786;Roy Sievers;1959;0,788
359786;Roy Sievers;1960;0,93
359786;Roy Sievers;1961;0,913
359786;Roy Sievers;1962;0,801
359786;Roy Sievers;1963;0,725
359811;Al Simmons;1924;0,774
359811;Al Simmons;1925;1,018
359811;Al Simmons;1926;0,957
359811;Al Simmons;1927;1,081
359811;Al Simmons;1928;0,954
359811;Al Simmons;1929;1,04
359811;Al Simmons;1930;1,13
359811;Al Simmons;1931;1,085
359811;Al Simmons;1932;0,915
359811;Al Simmons;1933;0,854
359811;Al Simmons;1934;0,933
359811;Al Simmons;1935;0,739
359811;Al Simmons;1936;0,867
359811;Al Simmons;1937;0,763
359811;Al Simmons;1938;0,868
359811;Al Simmons;1939;0,758
359812;Andrelton Simmons;2013;0,692
359812;Andrelton Simmons;2014;0,617
359812;Andrelton Simmons;2015;0,66
359812;Andrelton Simmons;2016;0,69
359812;Andrelton Simmons;2017;0,752
359812;Andrelton Simmons;2018;0,754
359812;Andrelton Simmons;2019;0,673
359812;Andrelton Simmons;2021;0,558
359815;Hack Simmons;1912;0,6
359815;Hack Simmons;1914;0,693
359819;Nelson Simmons;1985;0,708
359823;Ted Simmons;1970;0,65
359823;Ted Simmons;1971;0,771
359823;Ted Simmons;1972;0,801
359823;Ted Simmons;1973;0,808
359823;Ted Simmons;1974;0,774
359823;Ted Simmons;1975;0,887
359823;Ted Simmons;1976;0,765
359823;Ted Simmons;1977;0,908
359823;Ted Simmons;1978;0,889
359823;Ted Simmons;1979;0,875
359823;Ted Simmons;1980;0,88
359823;Ted Simmons;1981;0,638
359823;Ted Simmons;1982;0,759
359823;Ted Simmons;1983;0,799
359823;Ted Simmons;1984;0,569
359823;Ted Simmons;1985;0,743
359826;Willie Simms;1942;0,561
359829;Hank Simon;1890;0,685
359832;Mike Simon;1911;0,55
359832;Mike Simon;1913;0,579
359832;Mike Simon;1914;0,523
359833;Randall Simon;1999;0,826
359833;Randall Simon;2001;0,786
359833;Randall Simon;2002;0,779
359833;Randall Simon;2003;0,722
359838;Chandler Simpson;2025;0,671
359843;Harry Simpson;1951;0,638
359843;Harry Simpson;1952;0,733
359843;Harry Simpson;1953;0,618
359843;Harry Simpson;1955;0,77
359843;Harry Simpson;1956;0,837
359843;Harry Simpson;1957;0,709
359843;Harry Simpson;1958;0,75
359844;Joe Simpson;1979;0,659
359844;Joe Simpson;1980;0,634
359844;Joe Simpson;1981;0,564
359844;Joe Simpson;1982;0,663
359850;Duke Sims;1967;0,672
359850;Duke Sims;1968;0,765
359850;Duke Sims;1969;0,801
359850;Duke Sims;1970;0,859
359850;Duke Sims;1971;0,757
359850;Duke Sims;1973;0,701
359863;Chris Singleton;1999;0,818
359863;Chris Singleton;2000;0,683
359863;Chris Singleton;2001;0,762
359863;Chris Singleton;2002;0,706
359863;Chris Singleton;2003;0,641
359867;Jon Singleton;2014;0,62
359867;Jon Singleton;2024;0,707
359868;Ken Singleton;1971;0,766
359868;Ken Singleton;1972;0,773
359868;Ken Singleton;1973;0,904
359868;Ken Singleton;1974;0,761
359868;Ken Singleton;1975;0,869
359868;Ken Singleton;1976;0,769
359868;Ken Singleton;1977;0,945
359868;Ken Singleton;1978;0,871
359868;Ken Singleton;1979;0,938
359868;Ken Singleton;1980;0,882
359868;Ken Singleton;1981;0,816
359868;Ken Singleton;1982;0,731
359868;Ken Singleton;1983;0,829
359868;Ken Singleton;1984;0,575
359869;Fred Sington;1937;0,726
359872;John Sipin;1969;0,57
359874;Jose Siri;2023;0,761
359874;Jose Siri;2024;0,62
359884;Dick Sisler;1946;0,668
359884;Dick Sisler;1948;0,752
359884;Dick Sisler;1949;0,748
359884;Dick Sisler;1950;0,815
359884;Dick Sisler;1951;0,765
359884;Dick Sisler;1952;0,723
359885;George Sisler;1915;0,676
359885;George Sisler;1916;0,755
359885;George Sisler;1917;0,843
359885;George Sisler;1918;0,841
359885;George Sisler;1919;0,921
359885;George Sisler;1920;1,082
359885;George Sisler;1921;0,971
359885;George Sisler;1922;1,061
359885;George Sisler;1924;0,762
359885;George Sisler;1925;0,851
359885;George Sisler;1926;0,725
359885;George Sisler;1927;0,787
359885;George Sisler;1928;0,814
359885;George Sisler;1929;0,788
359885;George Sisler;1930;0,743
359886;Sibby Sisti;1939;0,552
359886;Sibby Sisti;1940;0,664
359886;Sibby Sisti;1941;0,628
359886;Sibby Sisti;1942;0,584
359886;Sibby Sisti;1948;0,63
359886;Sibby Sisti;1949;0,701
359886;Sibby Sisti;1951;0,703
359886;Sibby Sisti;1952;0,565
359892;Grady Sizemore;2005;0,832
359892;Grady Sizemore;2006;0,907
359892;Grady Sizemore;2007;0,852
359892;Grady Sizemore;2008;0,876
359892;Grady Sizemore;2009;0,788
359892;Grady Sizemore;2011;0,706
359893;Scott Sizemore;2011;0,778
359894;Ted Sizemore;1969;0,67
359894;Ted Sizemore;1970;0,717
359894;Ted Sizemore;1971;0,655
359894;Ted Sizemore;1972;0,659
359894;Ted Sizemore;1973;0,699
359894;Ted Sizemore;1974;0,634
359894;Ted Sizemore;1975;0,597
359894;Ted Sizemore;1976;0,558
359894;Ted Sizemore;1977;0,7
359894;Ted Sizemore;1978;0,523
359894;Ted Sizemore;1979;0,637
359896;Dave Skaggs;1977;0,696
359907;Bob Skinner;1954;0,686
359907;Bob Skinner;1956;0,609
359907;Bob Skinner;1957;0,838
359907;Bob Skinner;1958;0,879
359907;Bob Skinner;1959;0,756
359907;Bob Skinner;1960;0,771
359907;Bob Skinner;1961;0,718
359907;Bob Skinner;1962;0,899
359909;Joel Skinner;1988;0,602
359909;Joel Skinner;1991;0,582
359911;Lou Skizas;1956;0,831
359911;Lou Skizas;1957;0,727
359916;Bill Skowron;1954;0,969
359916;Bill Skowron;1955;0,894
359916;Bill Skowron;1956;0,91
359916;Bill Skowron;1957;0,818
359916;Bill Skowron;1958;0,74
359916;Bill Skowron;1959;0,888
359916;Bill Skowron;1960;0,881
359916;Bill Skowron;1961;0,79
359916;Bill Skowron;1962;0,798
359916;Bill Skowron;1963;0,539
359916;Bill Skowron;1964;0,75
359916;Bill Skowron;1965;0,74
359916;Bill Skowron;1966;0,667
359921;Gordon Slade;1931;0,623
359921;Gordon Slade;1932;0,6
359921;Gordon Slade;1934;0,69
359922;Jimmy Slagle;1899;0,662
359922;Jimmy Slagle;1900;0,705
359922;Jimmy Slagle;1901;0,657
359922;Jimmy Slagle;1902;0,742
359922;Jimmy Slagle;1903;0,751
359922;Jimmy Slagle;1904;0,655
359922;Jimmy Slagle;1905;0,696
359922;Jimmy Slagle;1906;0,604
359922;Jimmy Slagle;1907;0,653
359922;Jimmy Slagle;1908;0,545
359930;Austin Slater;2021;0,744
359930;Austin Slater;2022;0,774
359934;Jack Slattery;1903;0,484
359935;Mike Slattery;1884;0,448
359935;Mike Slattery;1888;0,586
359935;Mike Slattery;1890;0,798
359938;Don Slaught;1983;0,723
359938;Don Slaught;1984;0,676
359938;Don Slaught;1985;0,753
359938;Don Slaught;1986;0,757
359938;Don Slaught;1987;0,703
359938;Don Slaught;1988;0,785
359938;Don Slaught;1989;0,687
359938;Don Slaught;1990;0,832
359938;Don Slaught;1991;0,759
359938;Don Slaught;1992;0,866
359938;Don Slaught;1993;0,796
359938;Don Slaught;1994;0,723
359938;Don Slaught;1996;0,82
359939;Enos Slaughter;1938;0,768
359939;Enos Slaughter;1939;0,852
359939;Enos Slaughter;1940;0,874
359939;Enos Slaughter;1941;0,886
359939;Enos Slaughter;1942;0,906
359939;Enos Slaughter;1946;0,838
359939;Enos Slaughter;1947;0,818
359939;Enos Slaughter;1948;0,879
359939;Enos Slaughter;1949;0,929
359939;Enos Slaughter;1950;0,782
359939;Enos Slaughter;1951;0,777
359939;Enos Slaughter;1952;0,831
359939;Enos Slaughter;1953;0,828
359939;Enos Slaughter;1955;0,861
359939;Enos Slaughter;1956;0,757
359939;Enos Slaughter;1957;0,737
359945;Terrmel Sledge;2004;0,799
359945;Terrmel Sledge;2007;0,67
359949;Tod Sloan;1917;0,589
359965;Roy Smalley;1948;0,567
359965;Roy Smalley;1949;0,685
359965;Roy Smalley;1950;0,71
359965;Roy Smalley;1951;0,699
359965;Roy Smalley;1952;0,646
359965;Roy Smalley;1953;0,684
359965;Roy Smalley;1955;0,631
359966;Roy Smalley;1975;0,605
359966;Roy Smalley;1976;0,697
359966;Roy Smalley;1977;0,631
359966;Roy Smalley;1978;0,796
359966;Roy Smalley;1979;0,794
359966;Roy Smalley;1980;0,765
359966;Roy Smalley;1982;0,764
359966;Roy Smalley;1983;0,81
359966;Roy Smalley;1984;0,674
359966;Roy Smalley;1985;0,759
359966;Roy Smalley;1986;0,78
359966;Roy Smalley;1987;0,763
359968;Will Smalley;1890;0,542
359974;Bill Smiley;1882;0,478
359994;Aleck Smith;1897;0,692
359997;Al Smith;1954;0,832
359997;Al Smith;1955;0,88
359997;Al Smith;1956;0,812
359997;Al Smith;1957;0,725
359997;Al Smith;1958;0,719
359997;Al Smith;1959;0,707
359997;Al Smith;1960;0,826
359997;Al Smith;1961;0,854
359997;Al Smith;1962;0,825
359997;Al Smith;1963;0,74
360004;Billy Smith;1977;0,581
360004;Billy Smith;1978;0,717
360009;Bob Smith;1923;0,594
360009;Bob Smith;1924;0,556
360011;Bobby Smith;1960;0,7
360013;Bob Smith;1998;0,765
360027;Cam Smith;2025;0,671
360031;Charley Smith;1961;0,659
360031;Charley Smith;1964;0,676
360031;Charley Smith;1965;0,666
360031;Charley Smith;1966;0,698
360031;Charley Smith;1967;0,614
360039;Charlie Smith;1929;1,424
360041;Clarence Smith;1922;0,883
360041;Clarence Smith;1923;0,788
360041;Clarence Smith;1924;0,743
360041;Clarence Smith;1925;0,88
360041;Clarence Smith;1927;0,803
360041;Clarence Smith;1929;0,872
360055;Dominic Smith;2021;0,667
360055;Dominic Smith;2023;0,692
360055;Dominic Smith;2024;0,706
360055;Dominic Smith;2025;0,75
360058;Dwight Smith;1989;0,875
360058;Dwight Smith;1990;0,705
360058;Dwight Smith;1992;0,709
360058;Dwight Smith;1993;0,848
360059;Dwight Smith;2019;0,708
360061;Earl Smith;1918;0,642
360061;Earl Smith;1919;0,649
360061;Earl Smith;1920;0,772
360061;Earl Smith;1922;0,644
360062;Earl Smith;1920;0,684
360062;Earl Smith;1921;0,946
360062;Earl Smith;1922;0,858
360062;Earl Smith;1925;0,845
360062;Earl Smith;1926;0,845
360069;Elmer Smith;1892;0,759
360069;Elmer Smith;1893;0,96
360069;Elmer Smith;1894;0,979
360069;Elmer Smith;1895;0,768
360069;Elmer Smith;1896;0,954
360069;Elmer Smith;1897;0,871
360069;Elmer Smith;1898;0,858
360069;Elmer Smith;1899;0,757
360069;Elmer Smith;1900;0,669
360070;Elmer Smith;1915;0,666
360070;Elmer Smith;1916;0,754
360070;Elmer Smith;1919;0,792
360070;Elmer Smith;1920;0,91
360070;Elmer Smith;1921;0,882
360070;Elmer Smith;1922;0,83
360070;Elmer Smith;1925;0,789
360079;Fred Smith;1913;0,582
360079;Fred Smith;1914;0,597
360079;Fred Smith;1915;0,656
360081;Germany Smith;1884;0,631
360081;Germany Smith;1885;0,655
360081;Germany Smith;1886;0,607
360081;Germany Smith;1887;0,755
360081;Germany Smith;1888;0,551
360081;Germany Smith;1889;0,61
360081;Germany Smith;1890;0,491
360081;Germany Smith;1891;0,517
360081;Germany Smith;1892;0,641
360081;Germany Smith;1893;0,613
360081;Germany Smith;1894;0,699
360081;Germany Smith;1895;0,738
360081;Germany Smith;1896;0,722
360081;Germany Smith;1897;0,488
360084;George Smith;1966;0,622
360091;Harry Smith;1903;0,43
360096;Hal Smith;1955;0,691
360096;Hal Smith;1956;0,677
360096;Hal Smith;1957;0,811
360096;Hal Smith;1958;0,717
360096;Hal Smith;1959;0,747
360096;Hal Smith;1960;0,859
360096;Hal Smith;1962;0,666
360097;Hal Smith;1956;0,727
360097;Hal Smith;1957;0,665
360097;Hal Smith;1958;0,541
360097;Hal Smith;1959;0,698
360097;Hal Smith;1960;0,585
360098;George Smith;1902;0,571
360098;George Smith;1903;0,554
360108;Jack Smith;1916;0,63
360108;Jack Smith;1917;0,75
360108;Jack Smith;1919;0,548
360108;Jack Smith;1920;0,829
360108;Jack Smith;1921;0,838
360108;Jack Smith;1922;0,824
360108;Jack Smith;1923;0,771
360108;Jack Smith;1924;0,694
360108;Jack Smith;1925;0,687
360108;Jack Smith;1926;0,758
360108;Jack Smith;1928;0,677
360113;Jimmy Smith;1915;0,564
360113;Jimmy Smith;1921;0,586
360125;Josh Smith;2022;0,556
360125;Josh Smith;2024;0,731
360125;Josh Smith;2025;0,7
360128;Jud Smith;1898;0,792
360132;Kevan Smith;2017;0,697
360138;Lonnie Smith;1980;0,84
360138;Lonnie Smith;1982;0,815
360138;Lonnie Smith;1983;0,834
360138;Lonnie Smith;1984;0,691
360138;Lonnie Smith;1985;0,687
360138;Lonnie Smith;1986;0,768
360138;Lonnie Smith;1989;0,948
360138;Lonnie Smith;1990;0,844
360138;Lonnie Smith;1991;0,771
360139;Mayo Smith;1945;0,57
360143;Mallex Smith;2017;0,684
360143;Mallex Smith;2018;0,773
360143;Mallex Smith;2019;0,635
360156;Ozzie Smith;1978;0,623
360156;Ozzie Smith;1979;0,522
360156;Ozzie Smith;1980;0,589
360156;Ozzie Smith;1981;0,549
360156;Ozzie Smith;1982;0,653
360156;Ozzie Smith;1983;0,657
360156;Ozzie Smith;1984;0,684
360156;Ozzie Smith;1985;0,716
360156;Ozzie Smith;1986;0,709
360156;Ozzie Smith;1987;0,775
360156;Ozzie Smith;1988;0,686
360156;Ozzie Smith;1989;0,696
360156;Ozzie Smith;1990;0,635
360156;Ozzie Smith;1991;0,747
360156;Ozzie Smith;1992;0,708
360156;Ozzie Smith;1993;0,693
360156;Ozzie Smith;1994;0,675
360156;Ozzie Smith;1996;0,728
360159;Paul Smith;1953;0,71
360160;Pavin Smith;2021;0,732
360160;Pavin Smith;2022;0,667
360160;Pavin Smith;2025;0,797
360163;Phenomenal Smith;1887;0,665
360164;Pop Smith;1880;0,511
360164;Pop Smith;1883;0,71
360164;Pop Smith;1884;0,653
360164;Pop Smith;1885;0,624
360164;Pop Smith;1886;0,597
360164;Pop Smith;1887;0,568
360164;Pop Smith;1888;0,518
360164;Pop Smith;1889;0,659
360164;Pop Smith;1890;0,675
360171;Red Smith;1912;0,755
360171;Red Smith;1913;0,799
360171;Red Smith;1914;0,7605
360171;Red Smith;1915;0,697
360171;Red Smith;1916;0,68
360171;Red Smith;1917;0,761
360171;Red Smith;1918;0,746
360171;Red Smith;1919;0,641
360175;Reggie Smith;1967;0,704
360175;Reggie Smith;1968;0,772
360175;Reggie Smith;1969;0,895
360175;Reggie Smith;1970;0,857
360175;Reggie Smith;1971;0,84
360175;Reggie Smith;1972;0,84
360175;Reggie Smith;1973;0,913
360175;Reggie Smith;1974;0,917
360175;Reggie Smith;1975;0,87
360175;Reggie Smith;1976;0,819
360175;Reggie Smith;1977;1,003
360175;Reggie Smith;1978;0,942
360175;Reggie Smith;1979;0,825
360175;Reggie Smith;1980;0,9
360175;Reggie Smith;1982;0,834
360184;Seth Smith;2009;0,889
360184;Seth Smith;2010;0,783
360184;Seth Smith;2011;0,83
360184;Seth Smith;2012;0,754
360184;Seth Smith;2013;0,721
360184;Seth Smith;2014;0,807
360184;Seth Smith;2015;0,773
360184;Seth Smith;2016;0,758
360184;Seth Smith;2017;0,774
360187;Skyrocket Smith;1888;0,683
360195;Tony Smith;1910;0,556
360201;Wally Smith;1912;0,675
360203;Willie Smith;1964;0,782
360203;Willie Smith;1965;0,731
360206;Will Smith;2021;0,86
360206;Will Smith;2022;0,807
360206;Will Smith;2023;0,797
360206;Will Smith;2024;0,76
360206;Will Smith;2025;0,901
360212;Justin Smoak;2010;0,67
360212;Justin Smoak;2011;0,719
360212;Justin Smoak;2012;0,654
360212;Justin Smoak;2013;0,746
360212;Justin Smoak;2014;0,614
360212;Justin Smoak;2015;0,768
360212;Justin Smoak;2016;0,705
360212;Justin Smoak;2017;0,883
360212;Justin Smoak;2018;0,808
360212;Justin Smoak;2019;0,748
360214;Jake Smolinski;2016;0,644
360217;Homer Smoot;1902;0,73
360217;Homer Smoot;1903;0,738
360217;Homer Smoot;1904;0,696
360217;Homer Smoot;1905;0,791
360217;Homer Smoot;1906;0,6275
360231;John Sneed;1890;0,776
360231;John Sneed;1891;0,688
360240;Duke Snider;1949;0,854
360240;Duke Snider;1950;0,932
360240;Duke Snider;1951;0,828
360240;Duke Snider;1952;0,863
360240;Duke Snider;1953;1,046
360240;Duke Snider;1954;1,071
360240;Duke Snider;1955;1,046
360240;Duke Snider;1956;0,997
360240;Duke Snider;1957;0,955
360240;Duke Snider;1958;0,875
360240;Duke Snider;1959;0,935
360240;Duke Snider;1960;0,885
360240;Duke Snider;1961;0,937
